id,choice_text,question_id,set_id,question_type
101,Acceleration ,1,1,P
102,Energy ,1,1,P
103,Force ,1,1,P
104,Impulse ,1,1,P
105,Mass ,1,1,P
106,Mechanical work ,1,1,P
107,Moment ,1,1,P
108,Momentum ,1,1,P
109,Time ,1,1,P
110,Torque ,1,1,P
111,Relative velocity ,1,1,P
112,displacement ,1,1,P
113,frequency ,1,1,P
114,Electrostatics ,2,1,P
115,Conductor ,2,1,P
116,Coulomb's law ,2,1,P
117,Electric charge ,2,1,P
118,Electric flux ,2,1,P
119,potential energy ,2,1,P
120,Induction ,2,1,P
121,Insulator ,2,1,P
122,Electromagnetic induction ,2,1,P
123,Displacement current ,2,1,P
124,Electromagnetic field ,2,1,P
125,Electromagnetic radiation ,2,1,P
126,Alternating current ,2,1,P
127,Capacitance ,2,1,P
128,Electric current ,2,1,P
129,Electric potential ,2,1,P
130,Electromotive force ,2,1,P
131,Acceleration ,3,1,P
132,Angular momentum ,3,1,P
133,Energy ,3,1,P
134,Force ,3,1,P
135,Mass ,3,1,P
136,Mechanical power ,3,1,P
137,Moment ,3,1,P
138,Momentum ,3,1,P
139,Time ,3,1,P
140,Torque ,3,1,P
141,Velocity ,3,1,P
142,Damping ,3,1,P
143,Displacement ,3,1,P
144,Angular acceleration ,3,1,P
145,displacement ,3,1,P
146,frequency ,3,1,P
147,velocity ,3,1,P
148,field ,4,1,P
149,Electric field ,4,1,P
150,Magnetic field ,4,1,P
151,Electromagnetic field ,4,1,P
152,Gravitational field ,4,1,P
153,Field (Bourdieu) ,4,1,P
154,Angular momentum ,5,1,P
155,Couple ,5,1,P
156,Force ,5,1,P
157,Inertia ,5,1,P
158,Mass ,5,1,P
159,Moment ,5,1,P
160,Momentum ,5,1,P
161,Speed ,5,1,P
162,Torque ,5,1,P
163,Damping ,5,1,P
164,Friction ,5,1,P
165,Relative velocity ,5,1,P
166,Angular acceleration ,5,1,P
167,displacement ,5,1,P
168,frequency ,5,1,P
169,Line of force ,6,1,P
170,electric fields ,6,1,P
171,magnetic fields ,6,1,P
172,velocity ,6,1,P
173,Gauss's law ,6,1,P
174,electric field ,6,1,P
175,Coulomb's law ,6,1,P
176,solenoidal vector field ,6,1,P
177,gravitational field ,6,1,P
178,electrostatic field ,6,1,P
179,Damping ,7,1,P
180,Displacement ,7,1,P
181,Friction ,7,1,P
